timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits received,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits sent,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits received,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits sent,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits received,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits sent,Processor: Used memory
2025-08-30 14:43:00+03:00,1.0,0.0013066666666666,1584.0,41864.0,52936.0,3960.0,0.0,40032.0,165259760.0
2025-08-30 14:44:00+03:00,1.0,0.0021066666666666,1560.0,42296.0,53352.0,4120.0,120.0,40576.0,165282944.0
2025-08-30 14:45:00+03:00,1.0,0.0015633333333333,1584.0,43560.0,55136.0,4632.0,120.0,41832.0,165279760.0
2025-08-30 14:46:00+03:00,1.0,0.0015133333333333,1552.0,42008.0,53160.0,4088.0,120.0,40320.0,165281368.0
2025-08-30 14:47:00+03:00,1.0,0.0015566666666666,1576.0,42496.0,53624.0,4136.0,120.0,40784.0,165276528.0
2025-08-30 14:48:00+03:00,1.0,0.0013969999999999,1584.0,42120.0,53432.0,4072.0,120.0,40424.0,165282904.0
2025-08-30 14:49:00+03:00,1.0,0.0019733333333333,1568.0,42216.0,53472.0,4000.0,0.0,40472.0,165281352.0
2025-08-30 14:50:00+03:00,1.0,0.00195,1568.0,41696.0,52888.0,3944.0,0.0,40104.0,165281352.0
2025-08-30 14:51:00+03:00,1.0,0.00146,1560.0,42160.0,52904.0,3960.0,0.0,40432.0,165259768.0
2025-08-30 14:52:00+03:00,1.0,0.0012599999999999,1544.0,42360.0,53824.0,4104.0,120.0,40680.0,165282880.0
2025-08-30 14:53:00+03:00,1.0,0.0014866666666666,1576.0,42080.0,53184.0,4120.0,120.0,40368.0,165279720.0
2025-08-30 14:54:00+03:00,1.0,0.0018366666666666,1560.0,40848.0,51304.0,3560.0,120.0,39144.0,165262944.0
2025-08-30 14:55:00+03:00,1.0,0.0029833333333333,1560.0,40592.0,51632.0,4128.0,120.0,38904.0,165261264.0
2025-08-30 14:56:00+03:00,1.0,0.00172,1576.0,41848.0,53416.0,4680.0,120.0,40128.0,165261440.0
2025-08-30 14:57:00+03:00,1.0,0.0016533333333333,1560.0,42640.0,53856.0,4000.0,120.0,41048.0,165263016.0
2025-08-30 14:58:00+03:00,1.0,0.00166,1592.0,42240.0,53464.0,4008.0,0.0,40648.0,165292008.0
2025-08-30 14:59:00+03:00,1.0,0.0015666666666666,1560.0,41728.0,53328.0,4408.0,0.0,40024.0,165280584.0
2025-08-30 15:00:00+03:00,1.0,0.0013733333333333,1552.0,42448.0,53240.0,3992.0,0.0,40616.0,165279768.0
2025-08-30 15:01:00+03:00,1.0,0.0015333333333333,1576.0,42352.0,53488.0,4128.0,0.0,40504.0,165265440.0
2025-08-30 15:02:00+03:00,1.0,0.00133,1544.0,42000.0,53208.0,4104.0,0.0,40160.0,165270648.0
2025-08-30 15:03:00+03:00,1.0,0.00351,1584.0,41968.0,53016.0,4080.0,0.0,40104.0,165296912.0
2025-08-30 15:04:00+03:00,1.0,0.0014299999999999,1552.0,40448.0,51384.0,4104.0,120.0,38624.0,165292944.0
